city,timestamp,ingestion_timestamp,aqi,pm25,pm10,o3,no2,so2,co,temperature,humidity,pressure,wind_speed,target_aqi,target_day,hour,day,month,day_of_week
"Karachi, Pakistan",2026-04-28 07:00:00,2026-04-28 07:00:00,64.8,18.8,82.0,11.9,12.8,1.7,0.28,28.6,84.1,1008.2,6.6,0.0,2026-05-01,7,28,4,1
"Karachi, Pakistan",2026-04-28 08:00:00,2026-04-28 08:00:00,65.7,19.1,84.1,5.5,13.4,4.4,0.37,27.9,78.5,1007.0,6.1,0.0,2026-05-01,8,28,4,1
"Karachi, Pakistan",2026-04-28 09:00:00,2026-04-28 09:00:00,65.6,18.4,84.6,10.2,16.2,3.5,0.41,28.2,78.4,1007.7,7.3,0.0,2026-05-01,9,28,4,1
"Karachi, Pakistan",2026-04-28 10:00:00,2026-04-28 10:00:00,73.7,23.9,102.7,10.0,13.0,2.4,0.22,27.3,82.8,1007.7,5.5,0.0,2026-05-01,10,28,4,1
"Karachi, Pakistan",2026-04-28 11:00:00,2026-04-28 11:00:00,81.9,26.0,114.6,12.7,13.7,1.5,0.21,29.7,76.4,1004.7,4.4,0.0,2026-05-01,11,28,4,1
"Karachi, Pakistan",2026-04-28 12:00:00,2026-04-28 12:00:00,74.6,23.7,102.7,21.2,12.8,5.8,0.12,30.1,80.0,1005.4,6.4,0.0,2026-05-01,12,28,4,1
"Karachi, Pakistan",2026-04-28 13:00:00,2026-04-28 13:00:00,75.4,26.6,101.7,10.7,14.3,1.9,0.32,30.7,73.6,1007.0,4.0,0.0,2026-05-01,13,28,4,1
"Karachi, Pakistan",2026-04-28 14:00:00,2026-04-28 14:00:00,73.2,21.9,96.4,23.7,16.8,4.9,0.36,31.8,79.3,1006.9,6.4,0.0,2026-05-01,14,28,4,1
"Karachi, Pakistan",2026-04-28 15:00:00,2026-04-28 15:00:00,72.0,23.9,97.8,23.9,11.8,2.8,0.14,33.1,70.5,1009.8,5.1,0.0,2026-05-01,15,28,4,1
"Karachi, Pakistan",2026-04-28 16:00:00,2026-04-28 16:00:00,71.0,20.4,96.8,15.7,10.6,3.7,0.28,33.9,73.3,1007.8,4.5,0.0,2026-05-01,16,28,4,1
"Karachi, Pakistan",2026-04-28 17:00:00,2026-04-28 17:00:00,63.7,18.4,77.9,15.4,15.1,2.9,0.11,33.5,77.4,1007.3,7.5,0.0,2026-05-01,17,28,4,1
"Karachi, Pakistan",2026-04-28 18:00:00,2026-04-28 18:00:00,72.6,22.5,97.9,27.9,16.3,6.2,0.19,34.2,69.1,1007.5,4.6,0.0,2026-05-01,18,28,4,1
"Karachi, Pakistan",2026-04-28 19:00:00,2026-04-28 19:00:00,71.1,22.1,92.2,21.7,15.3,3.6,0.19,35.2,72.6,1004.9,5.3,0.0,2026-05-01,19,28,4,1
"Karachi, Pakistan",2026-04-28 20:00:00,2026-04-28 20:00:00,72.5,22.6,98.2,17.1,11.9,3.4,0.29,34.5,69.9,1006.7,4.2,0.0,2026-05-01,20,28,4,1
"Karachi, Pakistan",2026-04-28 21:00:00,2026-04-28 21:00:00,62.1,19.6,79.4,13.0,13.1,3.3,0.26,34.7,72.8,1009.3,7.5,0.0,2026-05-01,21,28,4,1
"Karachi, Pakistan",2026-04-28 22:00:00,2026-04-28 22:00:00,69.6,20.5,93.3,21.2,14.8,3.4,0.36,34.9,71.2,1008.4,5.9,0.0,2026-05-01,22,28,4,1
"Karachi, Pakistan",2026-04-28 23:00:00,2026-04-28 23:00:00,64.4,19.0,76.9,13.8,16.1,6.1,0.22,35.0,73.1,1006.9,5.0,0.0,2026-05-01,23,28,4,1
"Karachi, Pakistan",2026-04-29 00:00:00,2026-04-29 00:00:00,64.1,18.5,83.0,22.3,15.3,1.3,0.24,33.8,75.6,1007.7,6.0,0.0,2026-05-02,0,29,4,2
"Karachi, Pakistan",2026-04-29 01:00:00,2026-04-29 01:00:00,61.8,18.6,75.5,19.2,15.9,2.9,0.1,33.2,73.2,1006.9,6.4,0.0,2026-05-02,1,29,4,2
"Karachi, Pakistan",2026-04-29 02:00:00,2026-04-29 02:00:00,59.1,16.9,73.8,26.1,14.7,2.3,0.25,31.9,76.3,1007.1,6.6,0.0,2026-05-02,2,29,4,2
"Karachi, Pakistan",2026-04-29 03:00:00,2026-04-29 03:00:00,58.1,15.9,69.4,27.8,10.2,1.6,0.25,30.0,77.4,1007.2,5.4,0.0,2026-05-02,3,29,4,2
"Karachi, Pakistan",2026-04-29 04:00:00,2026-04-29 04:00:00,62.0,16.6,75.5,16.1,15.7,2.5,0.24,30.5,76.9,1006.9,4.2,0.0,2026-05-02,4,29,4,2
"Karachi, Pakistan",2026-04-29 05:00:00,2026-04-29 05:00:00,56.4,14.1,67.0,23.3,8.0,4.1,0.29,28.0,76.9,1009.8,7.4,0.0,2026-05-02,5,29,4,2
"Karachi, Pakistan",2026-04-29 06:00:00,2026-04-29 06:00:00,62.9,18.3,81.5,15.9,14.8,1.9,0.25,28.1,81.8,1008.8,4.8,0.0,2026-05-02,6,29,4,2
"Karachi, Pakistan",2026-04-29 07:00:00,2026-04-29 07:00:00,62.0,18.6,75.0,7.4,15.7,1.9,0.23,27.8,79.2,1008.0,6.2,0.0,2026-05-02,7,29,4,2
"Karachi, Pakistan",2026-04-29 08:00:00,2026-04-29 08:00:00,62.8,17.8,80.5,19.0,14.8,1.4,0.41,27.3,83.0,1007.0,6.9,0.0,2026-05-02,8,29,4,2
"Karachi, Pakistan",2026-04-29 09:00:00,2026-04-29 09:00:00,64.9,19.2,82.7,16.4,14.2,2.6,0.23,28.0,81.2,1006.8,6.2,0.0,2026-05-02,9,29,4,2
"Karachi, Pakistan",2026-04-29 10:00:00,2026-04-29 10:00:00,76.8,21.7,105.4,12.2,12.9,1.9,0.22,29.4,79.3,1007.8,4.2,0.0,2026-05-02,10,29,4,2
"Karachi, Pakistan",2026-04-29 11:00:00,2026-04-29 11:00:00,70.1,21.0,96.8,19.7,15.3,3.2,0.19,30.2,76.8,1008.7,6.9,0.0,2026-05-02,11,29,4,2
"Karachi, Pakistan",2026-04-29 12:00:00,2026-04-29 12:00:00,71.9,23.8,94.5,11.1,13.3,3.3,0.12,29.0,81.1,1005.9,6.6,0.0,2026-05-02,12,29,4,2
"Karachi, Pakistan",2026-04-29 13:00:00,2026-04-29 13:00:00,73.5,22.8,93.9,16.1,18.8,1.7,0.24,29.8,75.0,1006.3,4.9,0.0,2026-05-02,13,29,4,2
"Karachi, Pakistan",2026-04-29 14:00:00,2026-04-29 14:00:00,69.1,21.1,93.8,26.6,15.3,2.1,0.18,31.9,77.6,1006.9,6.4,0.0,2026-05-02,14,29,4,2
"Karachi, Pakistan",2026-04-29 15:00:00,2026-04-29 15:00:00,70.5,22.3,94.7,20.4,10.8,0.7,0.17,33.6,75.4,1006.0,5.2,0.0,2026-05-02,15,29,4,2
"Karachi, Pakistan",2026-04-29 16:00:00,2026-04-29 16:00:00,66.1,20.1,85.0,15.8,11.5,1.5,0.14,31.9,74.1,1007.9,6.6,0.0,2026-05-02,16,29,4,2
"Karachi, Pakistan",2026-04-29 17:00:00,2026-04-29 17:00:00,70.4,20.3,96.4,25.1,12.4,4.6,0.19,34.4,73.1,1007.4,6.0,0.0,2026-05-02,17,29,4,2
"Karachi, Pakistan",2026-04-29 18:00:00,2026-04-29 18:00:00,70.6,21.7,94.7,18.2,18.0,1.4,0.18,34.5,70.3,1007.8,6.5,0.0,2026-05-02,18,29,4,2
"Karachi, Pakistan",2026-04-29 19:00:00,2026-04-29 19:00:00,70.6,21.4,91.1,16.7,13.1,6.3,0.16,36.0,69.5,1007.9,5.9,0.0,2026-05-02,19,29,4,2
"Karachi, Pakistan",2026-04-29 20:00:00,2026-04-29 20:00:00,69.2,21.1,90.9,14.8,14.9,4.8,0.15,35.4,69.9,1008.2,5.5,0.0,2026-05-02,20,29,4,2
"Karachi, Pakistan",2026-04-29 21:00:00,2026-04-29 21:00:00,77.6,25.1,104.6,21.6,13.4,1.0,0.21,34.7,74.9,1009.8,4.9,0.0,2026-05-02,21,29,4,2
"Karachi, Pakistan",2026-04-29 22:00:00,2026-04-29 22:00:00,69.6,21.0,89.8,8.5,18.2,1.4,0.19,35.0,72.7,1009.1,5.1,0.0,2026-05-02,22,29,4,2
"Karachi, Pakistan",2026-04-29 23:00:00,2026-04-29 23:00:00,66.2,19.8,85.5,20.7,10.3,5.7,0.18,33.8,70.5,1005.6,7.5,0.0,2026-05-02,23,29,4,2
"Karachi, Pakistan",2026-04-30 00:00:00,2026-04-30 00:00:00,60.8,15.5,74.8,15.2,13.2,6.3,0.27,34.0,71.6,1007.1,6.3,0.0,2026-05-03,0,30,4,3
"Karachi, Pakistan",2026-04-30 01:00:00,2026-04-30 01:00:00,66.5,20.5,85.1,29.2,13.6,5.6,0.24,31.2,74.8,1009.4,5.8,0.0,2026-05-03,1,30,4,3
"Karachi, Pakistan",2026-04-30 02:00:00,2026-04-30 02:00:00,56.0,14.4,66.4,15.7,8.8,5.2,0.35,31.5,74.9,1006.5,6.1,0.0,2026-05-03,2,30,4,3
"Karachi, Pakistan",2026-04-30 03:00:00,2026-04-30 03:00:00,58.1,15.9,71.7,17.8,13.0,1.6,0.33,29.7,76.2,1008.6,6.7,0.0,2026-05-03,3,30,4,3
"Karachi, Pakistan",2026-04-30 04:00:00,2026-04-30 04:00:00,52.1,12.0,56.5,11.9,15.4,3.8,0.35,29.8,76.6,1006.5,7.4,0.0,2026-05-03,4,30,4,3
"Karachi, Pakistan",2026-04-30 05:00:00,2026-04-30 05:00:00,55.8,14.2,62.8,23.5,12.8,5.1,0.3,28.5,81.3,1008.9,5.1,0.0,2026-05-03,5,30,4,3
